actual,predicted
0.689,0.68744266
0.787,0.7524525
0.813,0.81297886
0.891,0.88783705
0.699,0.7001575
0.79,0.79307926
0.94,0.9408542
0.614,0.6128608
0.743,0.7461773
0.748,0.75183296
0.63,0.6264922
0.7,0.7013634
0.967,0.9633435
0.914,0.92132837
0.619,0.6212573
0.677,0.6732417
0.666,0.66371584
0.863,0.8600466
0.963,0.96409076
0.959,0.960937
0.803,0.7944954
0.638,0.6336257
0.957,0.956488
0.581,0.5855153
0.805,0.80983114
0.744,0.738613
0.766,0.772081
0.584,0.5866444
0.813,0.8123356
0.932,0.930763
0.782,0.7787866
0.68,0.67725784
0.74,0.744283
0.871,0.869942
0.799,0.79834235
0.694,0.7011936
0.665,0.6700875
0.614,0.61328596
0.819,0.8179114
0.729,0.7295159
0.718,0.7195235
0.691,0.6886962
0.651,0.6510572
0.575,0.57586527
0.626,0.62598604
0.698,0.6970944
0.633,0.63191426
0.696,0.6932657
0.94,0.93801
0.601,0.5977501
0.139,0.14473051
0.598,0.5990361
0.572,0.5754519
0.694,0.7021411
0.743,0.7422254
0.883,0.88353354
0.819,0.8237748
0.941,0.9415395
0.722,0.7212519
0.557,0.5622858
0.925,0.925172
0.681,0.6851662
0.917,0.9164549
0.962,0.9566062
0.182,0.19826567
0.805,0.80763036
0.894,0.8887044
0.207,0.18921739
0.11,0.11373931
0.761,0.7646136
0.569,0.57114506
0.617,0.61655694
0.679,0.6781752
0.17,0.17001164
0.876,0.8782442
0.629,0.6281773
0.763,0.7638749
0.635,0.630126
0.341,0.35014886
0.663,0.6616761
0.578,0.5769117
0.901,0.9044309
0.945,0.94947964
0.896,0.89798075
0.717,0.71841455
0.946,0.945062
0.959,0.9594073
0.884,0.88515997
0.942,0.9423058
0.752,0.7536425
0.801,0.805408
0.975,0.970029
0.925,0.930117
0.569,0.5711121
0.865,0.865833
0.715,0.71571195
0.66,0.6607977
0.744,0.74100596
0.836,0.8319227
0.722,0.7247987
0.927,0.92603797
0.636,0.6362323
0.468,0.45839533
0.69,0.6872896
0.834,0.8307581
0.728,0.72789747
0.431,0.40170962
0.926,0.92937654
0.846,0.8458809
0.798,0.7963914
0.803,0.80739385
0.728,0.72704846
0.571,0.5690028
0.892,0.89307106
0.675,0.6747238
0.583,0.58572555
0.667,0.66482174
0.815,0.8132278
0.876,0.8727788
0.617,0.6154799
0.728,0.72923034
0.782,0.774683
0.87,0.87028396
0.876,0.8749188
0.742,0.7446809
0.825,0.822191
0.364,0.35612953
0.68,0.687991
0.896,0.89446014
0.793,0.79409665
0.778,0.7804153
0.921,0.92035276
0.706,0.7039392
0.851,0.8467136
0.81,0.81077254
0.582,0.58100164
0.643,0.6372402
0.287,0.27439898
0.82,0.8193414
0.109,0.111872315
0.836,0.8326622
0.583,0.5603191
0.876,0.88195467
0.895,0.8931709
0.649,0.64561355
0.722,0.72806627
0.598,0.5947139
0.678,0.68120635
0.943,0.9466822
0.557,0.55819255
0.625,0.6225015
0.605,0.5990519
0.74,0.7454956
0.81,0.80715376
0.713,0.71011996
0.691,0.69671434
0.88,0.88144135
0.727,0.7212515
0.763,0.76083505
0.597,0.59614086
0.723,0.716484
0.713,0.71237344
0.827,0.8264889
0.944,0.9450368
0.885,0.8881111
0.714,0.71463305
0.72,0.7220785
0.149,0.14564955
0.865,0.86405647
0.844,0.84372616
0.956,0.9559603
0.712,0.71199465
0.974,0.970378
0.615,0.6170528
0.576,0.5745094
0.711,0.70715386
0.717,0.71293545
0.3,0.28321505
0.859,0.85549086
0.867,0.8699744
0.707,0.70952475
0.972,0.96643496
0.218,0.21331507
0.834,0.83167154
0.962,0.95879525
0.864,0.8679434
0.117,0.13471842
0.706,0.7063397
0.854,0.84357387
0.574,0.5766505
0.679,0.68045574
0.822,0.8187767
0.795,0.79676956
0.808,0.80721015
0.974,0.96758425
0.738,0.7376044
0.646,0.6446653
0.826,0.82432735
0.786,0.79698825
0.771,0.7773659
0.969,0.96618044
0.925,0.93767226
0.559,0.5651363
0.968,0.96731055
0.813,0.8110645
0.847,0.8564821
0.925,0.93076205
0.683,0.6792606
0.753,0.74857134
0.879,0.8828101
0.647,0.6434096
0.799,0.79920685
0.869,0.87086487
0.224,0.21755123
0.945,0.94932604
0.704,0.7045462
0.884,0.88628393
0.624,0.6256036
0.587,0.58985186
0.677,0.6798118
0.681,0.6834336
0.88,0.8792363
0.568,0.5716264
0.239,0.24448839
0.912,0.91815555
0.714,0.6994933
0.955,0.9548
0.898,0.8959012
0.568,0.5718279
0.754,0.74075526
0.825,0.82162964
0.767,0.76702034
0.928,0.9322926
0.638,0.6405225
0.873,0.87374324
0.798,0.795223
0.92,0.92183304
0.956,0.9493601
0.951,0.9406968
0.954,0.9520782
0.976,0.97745144
0.592,0.5938512
0.695,0.69418144
0.97,0.9641787
0.932,0.941651
0.12,0.12053543
0.932,0.93269444
0.974,0.9681155
0.207,0.2110132
0.708,0.7151984
0.945,0.9436603
0.973,0.9672506
0.246,0.24131191
0.716,0.7165409
0.8,0.796107
0.226,0.2250483
0.58,0.57980835
0.668,0.66556793
0.701,0.6999838
0.819,0.82248485
0.915,0.91728115
0.884,0.88518715
0.812,0.80586946
0.71,0.7079308
0.795,0.79688096
0.939,0.939304
0.332,0.3524867
0.731,0.7393683
0.798,0.79894495
0.62,0.61771953
0.811,0.80881494
0.964,0.9597156
0.77,0.7681225
0.275,0.28972623
0.714,0.7176261
0.722,0.71908313
0.592,0.587182
0.815,0.8151829
0.833,0.8301287
0.815,0.8155362
0.736,0.7345667
0.822,0.8268919
0.889,0.89124876
0.896,0.8948665
0.935,0.9341521
0.305,0.29348922
0.686,0.6883664
0.734,0.7400618
0.943,0.94898075
0.727,0.7275548
0.762,0.7674999
0.872,0.8740158
0.689,0.69147366
0.665,0.6608546
0.595,0.59161055
0.593,0.5975718
0.921,0.91776246
0.641,0.6352632
0.703,0.70329785
0.652,0.6568642
0.78,0.7804232
0.831,0.8266349
0.867,0.8626638
0.618,0.61114836
0.912,0.90955526
0.786,0.7806903
0.66,0.6572263
0.904,0.9061008
0.892,0.89714456
0.857,0.85858095
0.726,0.72585994
0.765,0.7615376
0.92,0.9163774
0.723,0.7289497
0.638,0.63517153
0.714,0.71626073
0.85,0.85547847
0.244,0.24974623
0.979,0.97243154
0.957,0.9565129
0.86,0.8594596
0.391,0.3839687
0.806,0.8006064
0.613,0.61037475
0.222,0.22430241
0.699,0.7019879
0.173,0.1671558
0.764,0.7708346
0.569,0.5730108
0.662,0.6621849
0.689,0.69529337
0.937,0.9371604
0.841,0.8397014
0.611,0.6063975
0.903,0.9005624
0.669,0.6737634
0.921,0.9239029
0.376,0.36318547
0.668,0.6662714
0.573,0.5722171
0.814,0.814452
0.925,0.9313445
0.772,0.7748577
0.932,0.9284564
0.565,0.5676902
0.76,0.75536555
0.768,0.76613206
0.899,0.89756715
0.598,0.5924
0.581,0.57956624
0.596,0.5894544
0.658,0.6534994
0.768,0.77516544
0.851,0.8505998
0.151,0.147883
0.629,0.63637996
0.798,0.7995188
0.92,0.9207793
0.485,0.4681239
0.251,0.25979075
0.936,0.93777436
0.952,0.95194745
0.761,0.7616553
0.565,0.5686403
0.896,0.8962344
0.64,0.63622206
0.847,0.84677327
0.871,0.8739785
0.663,0.6553275
0.218,0.20290065
0.914,0.91890854
0.917,0.9194399
0.613,0.61490387
0.67,0.6707132
0.935,0.9384225
0.68,0.67729324
0.895,0.8943908
0.645,0.64449835
0.601,0.60084903
0.385,0.38840047
0.901,0.90146095
0.679,0.6710662
0.662,0.6596931
0.709,0.7077144
0.868,0.8717439
0.598,0.59958094
0.735,0.7389407
0.601,0.5847178
0.44,0.44907087
0.805,0.79723585
0.712,0.70903623
0.578,0.57819664
0.849,0.84880507
0.945,0.9328814
0.697,0.6986663
0.706,0.70618105
0.896,0.8942385
0.952,0.9501335
0.958,0.95250463
0.578,0.57582796
0.63,0.630127
0.883,0.8839913
0.781,0.7810508
0.828,0.82167053
0.893,0.89386505
0.605,0.602006
0.875,0.87722063
0.908,0.91220754
0.67,0.6717695
0.658,0.66280055
0.76,0.7619262
0.898,0.90191084
0.887,0.8844797
0.931,0.93552256
0.621,0.6068543
0.362,0.37796533
0.811,0.8125899
0.891,0.88846505
0.859,0.85596114
0.596,0.5920372
0.937,0.93620694
0.732,0.7375181
0.98,0.975853
0.752,0.75104505
0.591,0.5926133
0.81,0.8077356
0.93,0.9311976
0.71,0.71363974
0.687,0.68848825
0.603,0.5980499
0.804,0.8048075
0.931,0.93073964
0.586,0.58878326
0.653,0.6583629
0.792,0.76975036
0.941,0.93999827
0.346,0.34284288
0.906,0.9060821
0.438,0.4415627
0.82,0.81983536
0.633,0.63221747
0.567,0.5729454
0.111,0.1559022
0.434,0.43695426
0.372,0.3753374
0.622,0.6164307
0.838,0.84128547
0.914,0.9174675
0.856,0.8503133
0.364,0.37433293
0.567,0.57417065
0.931,0.93165565
0.977,0.97079456
0.727,0.7287588
0.611,0.60726905
0.745,0.73823863
0.817,0.81669486
0.564,0.5662972
0.721,0.7297199
0.706,0.7043805
0.86,0.8630197
0.863,0.8669591
0.873,0.87200946
0.744,0.74654424
0.897,0.89862096
0.562,0.5687007
0.8,0.8050199
0.911,0.9142621
0.882,0.8779069
0.922,0.9236627
0.875,0.87853384
0.842,0.84631485
0.743,0.7408879
0.938,0.9428588
0.798,0.7974604
0.553,0.55747306
0.94,0.9404464
0.952,0.95572364
0.721,0.7221209
0.867,0.8728208
0.853,0.85683495
0.846,0.8424188
0.831,0.8297688
0.878,0.86448735
0.644,0.6452207
0.978,0.96748376
0.954,0.95057714
0.803,0.8054111
0.676,0.67658305
0.888,0.894467
0.821,0.82087666
0.951,0.9519414
0.87,0.871114
0.58,0.5801631
0.705,0.70828515
0.626,0.624359
0.705,0.7053927
0.86,0.8622574
0.416,0.42186198
0.942,0.940012
0.678,0.682737
0.849,0.85306007
0.958,0.9588562
0.803,0.79719985
0.636,0.63323236
0.877,0.8759802
0.595,0.59386736
0.782,0.78573555
0.199,0.20415002
0.631,0.62884915
0.176,0.17233008
0.776,0.781981
0.745,0.7447307
0.661,0.6715663
0.845,0.8399232
0.576,0.57697296
0.934,0.93255496
0.394,0.38358364
0.718,0.71970415
0.629,0.64195406
0.937,0.93835855
0.789,0.7945771
0.875,0.8733942
0.98,0.97776604
0.65,0.6495626
0.147,0.15329349
0.597,0.5996023
0.709,0.71175665
0.668,0.66594934
0.738,0.74250257
0.761,0.7617341
0.785,0.7873126
0.826,0.8296527
0.55,0.5589771
0.951,0.95266306
0.906,0.9112605
0.636,0.6517972
0.819,0.817296
0.673,0.67205685
0.677,0.671774
0.655,0.6521407
0.765,0.7724774
0.779,0.7735639
0.752,0.76017296
0.851,0.8419957
0.572,0.57140064
0.852,0.8466533
0.59,0.59178156
0.845,0.84166324
0.826,0.82870275
0.596,0.59361583
0.617,0.6202525
0.614,0.61029905
0.713,0.71016395
0.963,0.95892876
0.874,0.87229353
0.61,0.6073579
0.121,0.12283659
0.891,0.8929735
0.575,0.57688826
0.694,0.6889331
0.868,0.8652754
0.828,0.82806
0.894,0.8977136
0.894,0.8961107
0.945,0.94473755
0.555,0.56236315
0.889,0.88483304
0.783,0.78030753
0.838,0.83539754
0.787,0.78429854
0.767,0.76307
0.752,0.75126165
0.923,0.92290336
0.978,0.9733583
0.863,0.8629511
0.556,0.5615134
0.676,0.6782091
0.555,0.57443947
0.669,0.6618965
0.758,0.7591619
0.915,0.91526186
0.885,0.89126986
0.573,0.5707809
0.737,0.7320982
0.897,0.8987498
0.771,0.7730467
0.687,0.68789095
0.93,0.9316737
0.688,0.6878918
0.682,0.6751357
0.698,0.6998437
0.807,0.8076282
0.565,0.5701094
0.615,0.6124079
0.69,0.6920812
0.692,0.698685
0.75,0.7454417
0.938,0.9351357
0.736,0.73547435
0.657,0.6622196
0.913,0.9145668
0.783,0.7804147
0.73,0.731514
0.635,0.6284005
0.963,0.96089524
0.57,0.5759175
0.656,0.647765
0.68,0.6837734
0.821,0.8220229
0.165,0.1442948
0.679,0.679453
0.623,0.6131099
0.911,0.91808236
0.789,0.7910188
0.771,0.77222043
0.976,0.96986914
0.897,0.890795
0.897,0.88374484
0.706,0.7035937
0.87,0.86710465
0.614,0.6103508
0.616,0.61874306
0.667,0.6696615
0.747,0.7449651
0.752,0.7488122
0.952,0.9511524
0.923,0.92170477
0.565,0.5666222
0.738,0.73307693
0.9,0.8979661
0.894,0.8943945
0.649,0.6471356
0.678,0.67990166
0.802,0.8023127
0.72,0.72775817
0.958,0.9551323
0.927,0.933115
0.909,0.90869796
0.616,0.61299336
0.962,0.96193373
0.583,0.577694
0.864,0.8612814
0.677,0.6747014
0.738,0.74099785
0.845,0.84622025
0.949,0.94800234
0.808,0.80457485
0.455,0.4463966
0.836,0.8288297
0.787,0.7887586
0.587,0.58799565
0.114,0.13132042
0.851,0.85234857
0.67,0.6721463
0.897,0.8992324
0.895,0.9011272
0.931,0.9368586
0.703,0.6985035
0.576,0.5767605
0.731,0.7364942
0.896,0.89403224
0.595,0.59405065
0.254,0.25828215
0.927,0.9302734
0.609,0.59901285
0.819,0.8187172
0.763,0.7592346
0.749,0.74963427
0.574,0.5772241
0.888,0.88655996
0.757,0.7512289
0.603,0.6030215
0.839,0.8355626
0.841,0.83660793
0.845,0.84133285
0.684,0.6795925
0.731,0.7351696
0.638,0.6334839
0.899,0.8972386
0.701,0.7041618
0.925,0.9247905
0.561,0.5593971
0.625,0.62715834
0.846,0.8474356
0.975,0.9700166
0.976,0.9692079
0.827,0.8276675
0.777,0.77568775
0.899,0.9027761
0.85,0.8518197
0.601,0.59981763
0.855,0.8635053
0.815,0.8138845
0.715,0.71260864
0.96,0.9585631
0.562,0.56792974
0.104,0.1138742
0.797,0.7887342
0.695,0.69618404
0.847,0.84565
0.782,0.7755172
0.889,0.8894569
0.908,0.91052204
0.688,0.68859744
0.695,0.6974201
0.794,0.795025
0.617,0.61042684
0.604,0.6050142
0.841,0.84036505
0.567,0.5686161
0.829,0.82944167
0.59,0.5896972
0.332,0.33212626
0.838,0.839513
0.194,0.15756482
0.247,0.26942915
0.89,0.8871728
0.801,0.79720247
0.884,0.88939774
0.975,0.9693259
0.573,0.56957924
0.646,0.6473209
0.708,0.7102062
0.57,0.5713474
0.125,0.11633003
0.562,0.5642599
0.582,0.58634746
0.889,0.89113545
0.962,0.9612603
0.659,0.65284336
0.785,0.7804385
0.219,0.21208811
0.678,0.68016046
0.151,0.14556593
0.969,0.961737
0.875,0.8703524
0.565,0.56487596
0.692,0.6955921
0.836,0.837612
0.818,0.8123596
0.686,0.6844616
0.867,0.8673149
0.359,0.38018647
0.578,0.58195764
0.178,0.17541671
0.891,0.89039624
0.592,0.5940749
0.924,0.9268171
0.86,0.85774696
0.659,0.6597832
0.846,0.8467942
0.641,0.6359277
0.576,0.5783047
0.754,0.74701333
0.852,0.85586065
0.829,0.82751894
0.764,0.7637494
0.896,0.88651603
0.75,0.7510479
0.8,0.80373526
0.735,0.7389615
0.106,0.11983442
0.597,0.59208995
0.224,0.20054722
0.647,0.646507
0.789,0.79019976
0.638,0.63185596
0.691,0.69071233
0.925,0.9259182
0.161,0.17366844
0.629,0.63072395
0.805,0.8050861
0.601,0.6037529
0.875,0.87932277
0.813,0.8100828
0.786,0.7889299
0.879,0.873881
0.7,0.69714653
0.724,0.7263884
0.621,0.6167859
0.822,0.82354516
0.728,0.726675
0.107,0.13068622
0.762,0.76323074
0.594,0.59374213
0.726,0.72618544
0.232,0.21058738
0.893,0.8862827
0.908,0.90896857
0.606,0.60345244
0.76,0.7598149
0.627,0.6308781
0.928,0.92693436
0.896,0.90040815
0.588,0.60050404
0.734,0.72390497
0.7,0.6979501
0.616,0.6157321
0.824,0.8250426
0.807,0.8096582
0.575,0.57277745
0.83,0.8287762
0.905,0.90131277
0.61,0.60758907
0.702,0.70140266
0.728,0.72869515
0.643,0.64486337
0.894,0.8990612
0.757,0.7549994
0.569,0.5695248
0.656,0.6595717
0.708,0.7077619
0.926,0.9242976
0.936,0.93998736
0.954,0.9497485
0.793,0.79463077
0.583,0.586396
0.697,0.6949604
0.594,0.5918052
0.612,0.6038925
0.941,0.94097745
0.775,0.7758407
0.824,0.8215878
0.796,0.7908422
0.658,0.6531388
0.943,0.9438393
0.952,0.9592749
0.793,0.7935487
0.825,0.8270921
0.875,0.8716759
0.807,0.8057745
0.822,0.818105
0.728,0.72708535
0.846,0.85398054
0.928,0.92691976
0.631,0.6232198
0.862,0.8601614
0.787,0.7878576
0.909,0.91110706
0.615,0.61491585
0.381,0.4112002
0.659,0.6523554
0.68,0.68097985
0.821,0.82033074
0.666,0.66319615
0.81,0.80534226
0.931,0.9379226
0.684,0.6824813
0.925,0.92762685
0.948,0.94753665
0.962,0.95978564
0.957,0.95597726
0.68,0.6872331
0.675,0.67626315
0.663,0.65998816
0.772,0.77617514
0.932,0.93852866
0.869,0.86917186
0.943,0.9401295
0.79,0.7998005
0.696,0.69282526
0.758,0.7593097
0.897,0.8936981
0.172,0.15795422
0.908,0.9071076
0.628,0.626775
0.892,0.89233387
0.974,0.96797574
0.922,0.9255481
0.942,0.943203
0.629,0.6339193
0.823,0.81572586
0.562,0.5654766
0.89,0.8889189
0.944,0.934294
0.667,0.66647065
0.878,0.8751316
0.852,0.8507124
0.671,0.6741619
0.861,0.8604568
0.942,0.9420354
0.632,0.6346423
0.826,0.82272726
0.732,0.7307221
0.648,0.64190453
0.942,0.944065
0.635,0.6426658
0.657,0.6575648
0.894,0.8959937
0.945,0.9540433
0.806,0.80684274
0.737,0.7362028
0.55,0.55508256
0.909,0.90912896
0.318,0.3143462
0.97,0.96695155
0.57,0.570745
0.712,0.720273
0.855,0.8502726
0.61,0.614913
0.476,0.46831036
0.287,0.27115616
0.731,0.7347136
0.906,0.9076339
0.843,0.8399907
0.734,0.7333171
0.576,0.5814861
0.834,0.8333764
0.554,0.5555178
0.571,0.5739118
0.733,0.7296196
0.817,0.80362564
0.68,0.6792193
0.686,0.68383014
0.968,0.9629261
0.717,0.71894556
0.749,0.751705
0.101,0.12178683
0.717,0.72132814
0.681,0.6785352
0.693,0.69612867
0.872,0.8722672
0.841,0.8362229
0.66,0.66595495
0.485,0.4711695
0.77,0.7512326
0.552,0.55676866
0.89,0.8846679
0.718,0.7184575
0.154,0.16201526
0.789,0.7890738
0.855,0.8563156
0.822,0.82209784
0.556,0.5597477
0.701,0.70139635
0.104,0.13372666
0.648,0.6450633
0.605,0.6082334
0.905,0.90732056
0.979,0.9712388
0.468,0.4754424
0.607,0.6036226
0.862,0.8624668
0.574,0.57322943
0.609,0.60706764
0.753,0.75539327
0.855,0.85478437
0.928,0.93009865
0.977,0.9697782
0.961,0.9597167
0.701,0.7050308
0.473,0.47718555
0.193,0.20477426
0.952,0.9527045
0.75,0.7455646
0.848,0.84110457
0.64,0.63684845
0.104,0.115534246
0.67,0.6680299
0.687,0.68479353
0.623,0.626241
0.662,0.65957206
0.974,0.96986705
0.41,0.38847628
0.725,0.72679347
0.628,0.6256112
0.86,0.8624412
0.747,0.75070465
0.725,0.738041
0.977,0.9689286
0.959,0.9625599
0.555,0.5615029
0.917,0.91654813
0.665,0.667139
0.916,0.9166387
0.778,0.78142434
0.802,0.80280244
0.666,0.6687481
0.97,0.9675033
0.612,0.60513026
0.256,0.24923965
0.957,0.95582265
0.646,0.63507825
0.689,0.68907124
0.93,0.9307538
0.592,0.59481984
0.683,0.68880117
0.601,0.5976318
0.954,0.95413256
0.905,0.9085789
0.577,0.5736983
0.742,0.7438473
0.582,0.57766247
0.566,0.5706116
0.285,0.2805128
0.763,0.7578213
0.611,0.60782176
0.952,0.9524556
0.626,0.6502285
0.639,0.6350329
0.604,0.63065606
0.698,0.70159
0.598,0.5934533
0.846,0.8474741
0.767,0.7649883
0.803,0.7994519
0.639,0.64065766
0.668,0.6740106
0.741,0.74701977
0.866,0.86369956
0.706,0.6984346
0.579,0.58244544
0.839,0.83778745
0.904,0.90678716
0.559,0.56128955
0.576,0.57713056
0.748,0.751145
0.909,0.9140028
0.682,0.6795089
0.153,0.15422928
0.768,0.7656932
0.939,0.94007623
0.602,0.60241157
0.929,0.9260227
0.651,0.65390086
0.576,0.57729447
0.101,0.11435199
0.971,0.96906394
0.956,0.9597053
0.606,0.6064174
0.693,0.7007043
0.61,0.61599255
0.601,0.6025277
0.109,0.115463674
0.645,0.6460482
0.812,0.8123883
0.31,0.3031064
0.84,0.8329972
0.971,0.96856225
0.784,0.7844661
0.671,0.6702105
0.806,0.80736077
0.631,0.61933184
0.682,0.69065744
0.722,0.7223261
0.747,0.75261337
0.577,0.5747224
0.339,0.33986965
0.686,0.6849706
0.867,0.8689558
0.552,0.55843604
0.884,0.8874867
0.627,0.6267303
0.784,0.7811746
0.168,0.16414952
0.93,0.92918515
0.474,0.47115874
0.637,0.6331333
0.944,0.9453184
0.954,0.9539114
0.559,0.55929756
0.629,0.6207029
0.687,0.6989199
0.791,0.7891935
0.553,0.55746335
0.323,0.32627586
0.496,0.46321654
0.88,0.8766253
0.577,0.5776235
0.663,0.6597467
0.918,0.91931283
0.709,0.7096283
0.929,0.93327916
0.862,0.86497664
0.8,0.8013488
0.977,0.9729672
0.117,0.12522793
0.883,0.8847075
0.605,0.60374844
0.56,0.56245005
0.795,0.79312617
0.85,0.84604436
0.848,0.8424146
0.896,0.8980558
0.889,0.89145094
0.727,0.72472715
0.872,0.8684288
0.602,0.60188526
0.891,0.895283
0.725,0.72047204
0.663,0.66675097
0.865,0.8587798
0.66,0.65621805
0.697,0.6962143
0.732,0.7396021
0.653,0.650506
0.811,0.8046799
0.596,0.5944411
0.845,0.840763
0.778,0.77813315
0.576,0.58029574
0.843,0.84498686
0.898,0.8982467
0.869,0.88021517
0.559,0.56465626
0.87,0.875395
0.499,0.4780565
0.829,0.8274437
0.654,0.6577742
0.792,0.7880635
0.962,0.9609732
0.775,0.78354114
0.593,0.57265425
0.619,0.6193137
0.572,0.5754202
0.976,0.9672152
0.608,0.6039327
0.863,0.8581601
0.837,0.8331343
0.909,0.9095766
0.741,0.7392699
0.953,0.9530488
0.966,0.9615654
0.729,0.72337496
0.921,0.92564934
0.974,0.97039586
0.842,0.8395284
0.664,0.6611962
0.612,0.6101017
0.759,0.76308715
0.831,0.82986253
0.927,0.9231281
0.673,0.6706656
0.943,0.94249
0.805,0.80343145
0.569,0.5849512
0.647,0.64495885
0.73,0.7380182
0.758,0.7550324
0.944,0.94313467
0.915,0.9160048
0.804,0.8040608
0.774,0.7744187
0.573,0.5758141
0.849,0.84262836
0.791,0.79082584
0.835,0.8298391
0.772,0.7723474
0.885,0.8808958
0.89,0.89269435
0.761,0.75404716
0.187,0.18629801
0.568,0.56780314
0.727,0.7273251
0.593,0.59295845
0.873,0.8824407
0.755,0.75339913
0.868,0.8738626
0.849,0.8432187
0.741,0.7463539
0.592,0.5883057
0.877,0.879157
0.934,0.9369878
0.767,0.7684582
0.764,0.76817065
0.927,0.92771804
0.329,0.33311436
0.955,0.9534335
0.745,0.74773586
0.95,0.9482988
0.576,0.5784731
0.734,0.7381404
0.554,0.55569685
0.253,0.26117313
0.951,0.9485766
0.594,0.5925232
0.619,0.6162042
0.836,0.83982414
0.932,0.93732756
0.616,0.6129017
0.567,0.56982607
0.73,0.73986894
0.782,0.77844083
0.662,0.6564849
0.874,0.8692888
0.866,0.8700366
0.841,0.8396939
0.704,0.70590395
0.603,0.60035956
0.845,0.8421335
0.938,0.94189906
0.797,0.79679704
0.32,0.31245455
0.967,0.956559
0.631,0.63114154
0.856,0.8631214
0.808,0.80471265
0.821,0.8223543
0.888,0.88853896
0.742,0.7427616
0.643,0.64627415
0.874,0.8796263
0.696,0.69396955
0.709,0.705217
0.908,0.90853834
0.979,0.9747083
0.586,0.58429295
0.662,0.6601714
0.951,0.952232
0.223,0.21748906
0.663,0.66032636
0.737,0.7347627
0.656,0.65756327
0.63,0.6250348
0.962,0.96054655
0.575,0.57600707
0.871,0.87163866
0.177,0.1659146
0.645,0.639312
0.977,0.9709636
0.729,0.72557575
0.688,0.6967364
0.829,0.8285184
0.84,0.84328616
0.654,0.6515718
0.816,0.81688786
0.606,0.59823847
0.737,0.73920906
0.834,0.8249072
0.609,0.60526544
0.727,0.7314267
0.67,0.672419
0.678,0.6857779
0.695,0.69697964
0.654,0.65182406
0.572,0.5704949
0.883,0.88678175
0.637,0.6294459
0.924,0.92668784
0.558,0.5622015
0.774,0.7666164
0.783,0.7847386
0.569,0.57182384
0.588,0.58767045
0.701,0.69882035
0.594,0.5961622
0.688,0.69359565
0.829,0.8262808
0.687,0.689411
0.961,0.96440446
0.888,0.8898165
0.672,0.67937034
0.753,0.7500913
0.587,0.58908206
0.893,0.8923633
0.918,0.92187166
0.831,0.829353
0.943,0.9417578
0.639,0.6376602
0.377,0.4316548
0.804,0.7997456
0.652,0.64890295
0.847,0.84916914
0.773,0.77231705
0.73,0.72576857
0.75,0.7529382
0.642,0.61107945
0.422,0.44552055
0.565,0.5671521
0.562,0.5651391
0.404,0.40573552
0.834,0.8290519
0.151,0.15729576
0.608,0.6066868
0.925,0.92431974
0.875,0.8699759
0.836,0.8329339
0.494,0.47737867
0.937,0.93570304
0.865,0.86986244
0.826,0.8259758
0.792,0.79697704
0.741,0.73952377
0.864,0.8670668
0.973,0.9698874
0.758,0.7525918
0.771,0.7719822
0.599,0.595706
0.606,0.6001015
0.856,0.85062647
0.566,0.56741494
0.685,0.69118637
0.952,0.9500091
0.677,0.67274874
0.81,0.8097619
0.791,0.78893286
0.723,0.7271195
0.627,0.6243155
0.87,0.8750287
0.395,0.40412512
0.743,0.73300403
0.727,0.73219836
0.854,0.8514854
0.754,0.7545564
0.811,0.81157917
0.715,0.7125782
0.652,0.64594424
0.556,0.55981755
0.844,0.83784825
0.826,0.8278213
0.774,0.77266663
0.915,0.9101279
0.113,0.12530828
0.676,0.67383635
0.593,0.5951481
0.776,0.77646834
0.59,0.58696204
0.94,0.9418724
0.786,0.7835312
0.873,0.8762185
0.606,0.6060368
0.482,0.4724892
0.768,0.76930755
0.89,0.8927197
0.889,0.93574506
0.695,0.701656
0.685,0.68638915
0.629,0.6310398
0.613,0.61515534
0.902,0.90333897
0.92,0.9242729
0.908,0.90925324
0.735,0.7464863
0.671,0.67123216
0.775,0.77102
0.651,0.65455055
0.764,0.7701899
0.919,0.92302513
0.659,0.6601617
0.846,0.8425286
0.871,0.87154007
0.802,0.79693544
0.724,0.7212605
0.81,0.80989474
0.58,0.58058095
0.936,0.9402236
0.753,0.7473094
0.586,0.58619916
0.394,0.38959327
0.935,0.9342513
0.667,0.6647063
0.616,0.6131402
0.794,0.794686
0.554,0.5582859
0.249,0.25905228
0.85,0.8509759
0.639,0.6395468
0.72,0.72845465
0.636,0.6320612
0.793,0.7934502
0.854,0.8526691
0.79,0.7917675
0.872,0.8688635
0.862,0.85918593
0.829,0.8283823
0.742,0.7425076
0.781,0.77907836
0.811,0.8082037
0.726,0.73355097
0.709,0.7120766
0.606,0.60518616
0.582,0.5815283
0.957,0.95686364
0.337,0.31718054
0.577,0.57638276
0.616,0.6101948
0.904,0.9030818
0.238,0.2567729
0.671,0.6561744
0.609,0.60410804
0.734,0.732612
0.867,0.86761975
0.935,0.93752295
0.919,0.9227444
0.684,0.6748886
0.891,0.8897311
0.858,0.8562225
0.737,0.7397818
0.628,0.6286952
0.665,0.6626369
0.659,0.6604384
0.824,0.81234044
0.652,0.653535
0.953,0.952066
0.89,0.89295155
0.89,0.8908754
0.807,0.8043827
0.75,0.7534222
0.704,0.70495236
0.749,0.74908316
0.665,0.66482884
0.769,0.77097803
0.934,0.93515855
0.867,0.8689368
0.603,0.6056945
0.614,0.6089022
0.774,0.7644348
