actual,predicted
0.689,0.6910075
0.787,0.78606904
0.813,0.8085082
0.891,0.8942344
0.699,0.70114833
0.79,0.7867232
0.94,0.94047654
0.614,0.61229014
0.743,0.74296826
0.748,0.7468689
0.63,0.62553865
0.7,0.6978056
0.967,0.964728
0.914,0.9156886
0.619,0.6197947
0.677,0.68443966
0.666,0.6665379
0.863,0.8639227
0.963,0.9621072
0.959,0.95698
0.803,0.8050086
0.638,0.6418615
0.957,0.956746
0.581,0.5783479
0.805,0.8072808
0.744,0.7410678
0.766,0.76419055
0.584,0.5793459
0.813,0.813075
0.932,0.93276405
0.782,0.784574
0.68,0.68395
0.74,0.74087316
0.871,0.8777456
0.799,0.79691523
0.694,0.69354963
0.665,0.6695161
0.614,0.6133508
0.819,0.8214095
0.729,0.7255966
0.718,0.71474695
0.691,0.69252944
0.651,0.65444565
0.575,0.5768004
0.626,0.62473077
0.698,0.69487804
0.633,0.6337459
0.696,0.6954207
0.94,0.93773055
0.601,0.59917104
0.139,0.13679582
0.598,0.5962474
0.572,0.57233894
0.694,0.69847906
0.743,0.743336
0.883,0.88032424
0.819,0.8215365
0.941,0.94122314
0.722,0.7250222
0.557,0.561697
0.925,0.9262604
0.681,0.6855718
0.917,0.91444016
0.962,0.9595704
0.182,0.18765724
0.805,0.80744326
0.894,0.8957173
0.207,0.19942409
0.11,0.12211108
0.761,0.7601126
0.569,0.57182723
0.617,0.61552155
0.679,0.68332773
0.17,0.16850203
0.876,0.8810223
0.629,0.63028985
0.763,0.76203007
0.635,0.6363733
0.341,0.34989265
0.663,0.6621581
0.578,0.5772759
0.901,0.9058939
0.945,0.94631964
0.896,0.8969716
0.717,0.71568197
0.946,0.9485911
0.959,0.960783
0.884,0.87848914
0.942,0.93816817
0.752,0.7516864
0.801,0.7998471
0.975,0.9686354
0.925,0.9251892
0.569,0.57074267
0.865,0.8664315
0.715,0.71525455
0.66,0.6598669
0.744,0.74434024
0.836,0.82951605
0.722,0.7225374
0.927,0.9241734
0.636,0.63484687
0.468,0.45795318
0.69,0.69078904
0.834,0.8315194
0.728,0.7274461
0.431,0.4318741
0.926,0.92730314
0.846,0.84419084
0.798,0.7957179
0.803,0.8057195
0.728,0.7273406
0.571,0.5706797
0.892,0.89113814
0.675,0.6703434
0.583,0.58139455
0.667,0.672618
0.815,0.8127822
0.876,0.8751372
0.617,0.6130531
0.728,0.7282451
0.782,0.7785061
0.87,0.8728414
0.876,0.87472963
0.742,0.73708254
0.825,0.81719553
0.364,0.36633292
0.68,0.6797174
0.896,0.8945363
0.793,0.7946754
0.778,0.7798493
0.921,0.9245844
0.706,0.70452756
0.851,0.8496815
0.81,0.80644625
0.582,0.57924247
0.643,0.64110833
0.287,0.2904285
0.82,0.8191489
0.109,0.11875558
0.836,0.8324059
0.583,0.5791367
0.876,0.8771748
0.895,0.895357
0.649,0.6497088
0.722,0.7219488
0.598,0.5951672
0.678,0.6812183
0.943,0.9446031
0.557,0.5620623
0.625,0.62176937
0.605,0.6031161
0.74,0.7391954
0.81,0.82139987
0.713,0.7098081
0.691,0.69562906
0.88,0.8806702
0.727,0.7235489
0.763,0.76462996
0.597,0.5959531
0.723,0.7194463
0.713,0.7128798
0.827,0.8268938
0.944,0.9469247
0.885,0.88490707
0.714,0.71323526
0.72,0.7083763
0.149,0.14259195
0.865,0.86516654
0.844,0.84052765
0.956,0.95738053
0.712,0.71207106
0.974,0.97051287
0.615,0.612778
0.576,0.5717536
0.711,0.70895284
0.717,0.71563846
0.3,0.29927638
0.859,0.8570864
0.867,0.86765784
0.707,0.7032876
0.972,0.9687636
0.218,0.2058335
0.834,0.824455
0.962,0.9627627
0.864,0.86610055
0.117,0.12339306
0.706,0.7078913
0.854,0.85456854
0.574,0.5721201
0.679,0.6772413
0.822,0.818952
0.795,0.7969987
0.808,0.813232
0.974,0.96999705
0.738,0.7374436
0.646,0.6460017
0.826,0.8199958
0.786,0.7884956
0.771,0.77403057
0.969,0.9653773
0.925,0.9187788
0.559,0.5631298
0.968,0.9682839
0.813,0.81226766
0.847,0.853673
0.925,0.9237596
0.683,0.68029207
0.753,0.75011605
0.879,0.88039947
0.647,0.6467286
0.799,0.7985607
0.869,0.8702766
0.224,0.23478785
0.945,0.951787
0.704,0.70494753
0.884,0.88584816
0.624,0.62390447
0.587,0.5855085
0.677,0.677155
0.681,0.6855093
0.88,0.8803026
0.568,0.56897026
0.239,0.23727763
0.912,0.9171841
0.714,0.70197785
0.955,0.95646375
0.898,0.8991985
0.568,0.569754
0.754,0.74390876
0.825,0.8214023
0.767,0.77268535
0.928,0.93089616
0.638,0.63269603
0.873,0.8738526
0.798,0.800909
0.92,0.9228406
0.956,0.95812595
0.951,0.9499921
0.954,0.95725065
0.976,0.9737034
0.592,0.59116703
0.695,0.6939023
0.97,0.96671134
0.932,0.9185491
0.12,0.1311456
0.932,0.9303543
0.974,0.9700984
0.207,0.20586973
0.708,0.7120034
0.945,0.94383717
0.973,0.97056973
0.246,0.25066042
0.716,0.7194417
0.8,0.79953235
0.226,0.22372603
0.58,0.57930845
0.668,0.6674805
0.701,0.7027087
0.819,0.8203393
0.915,0.91349614
0.884,0.8857163
0.812,0.81159127
0.71,0.70733684
0.795,0.796744
0.939,0.9369385
0.332,0.33999655
0.731,0.73393613
0.798,0.79940635
0.62,0.6181117
0.811,0.81139314
0.964,0.95907193
0.77,0.768372
0.275,0.27078635
0.714,0.71348953
0.722,0.71691275
0.592,0.5891947
0.815,0.8152573
0.833,0.83462965
0.815,0.8177058
0.736,0.73597795
0.822,0.8227876
0.889,0.8898309
0.896,0.8976691
0.935,0.93477434
0.305,0.30230772
0.686,0.6838624
0.734,0.7322624
0.943,0.94600785
0.727,0.72272474
0.762,0.76319945
0.872,0.86943746
0.689,0.6911294
0.665,0.6689712
0.595,0.5937986
0.593,0.5925946
0.921,0.91941184
0.641,0.63490784
0.703,0.70604414
0.652,0.65342855
0.78,0.7802932
0.831,0.8243379
0.867,0.866225
0.618,0.6197939
0.912,0.90987116
0.786,0.7850651
0.66,0.6606089
0.904,0.9061029
0.892,0.896829
0.857,0.8571823
0.726,0.7259069
0.765,0.76166886
0.92,0.917251
0.723,0.7243909
0.638,0.6312177
0.714,0.71605676
0.85,0.8516571
0.244,0.24477288
0.979,0.9729528
0.957,0.9573276
0.86,0.8635046
0.391,0.40605938
0.806,0.80145806
0.613,0.61099267
0.222,0.21227086
0.699,0.6928378
0.173,0.17607093
0.764,0.76231587
0.569,0.5703656
0.662,0.6629329
0.689,0.6899544
0.937,0.9381075
0.841,0.8440045
0.611,0.6105029
0.903,0.90484536
0.669,0.66991097
0.921,0.9214964
0.376,0.36935017
0.668,0.66667503
0.573,0.575476
0.814,0.8172605
0.925,0.9239856
0.772,0.7752326
0.932,0.9303543
0.565,0.5640653
0.76,0.7603806
0.768,0.76621544
0.899,0.8987313
0.598,0.59821683
0.581,0.57590383
0.596,0.5903214
0.658,0.65265226
0.768,0.77127993
0.851,0.8514475
0.151,0.14571512
0.629,0.630961
0.798,0.79950124
0.92,0.92014
0.485,0.46846613
0.251,0.2543005
0.936,0.935995
0.952,0.954579
0.761,0.7590411
0.565,0.5712748
0.896,0.895862
0.64,0.641026
0.847,0.8463949
0.871,0.8704456
0.663,0.6607226
0.218,0.2183513
0.914,0.9199022
0.917,0.91615474
0.613,0.6100545
0.67,0.67167944
0.935,0.9382135
0.68,0.67752886
0.895,0.89547044
0.645,0.6448724
0.601,0.59920555
0.385,0.38679704
0.901,0.9017434
0.679,0.6800309
0.662,0.66533464
0.709,0.7055152
0.868,0.86652064
0.598,0.5984739
0.735,0.73900276
0.601,0.5836704
0.44,0.44087937
0.805,0.80306613
0.712,0.71103066
0.578,0.5781384
0.849,0.85004365
0.945,0.9413445
0.697,0.69654727
0.706,0.7050161
0.896,0.8979379
0.952,0.9549496
0.958,0.9553586
0.578,0.5746021
0.63,0.6291505
0.883,0.8803593
0.781,0.78758615
0.828,0.83194065
0.893,0.89493835
0.605,0.60047626
0.875,0.88013667
0.908,0.9071319
0.67,0.6719134
0.658,0.65523094
0.76,0.76514447
0.898,0.89884114
0.887,0.89645433
0.931,0.93289447
0.621,0.6100655
0.362,0.35962272
0.811,0.81107277
0.891,0.89389354
0.859,0.8589205
0.596,0.5952775
0.937,0.93870246
0.732,0.7275869
0.98,0.9729612
0.752,0.7504252
0.591,0.5919074
0.81,0.8077723
0.93,0.930951
0.71,0.71077126
0.687,0.6879436
0.603,0.60455704
0.804,0.8027616
0.931,0.931895
0.586,0.5850676
0.653,0.64638793
0.792,0.7943648
0.941,0.94289774
0.346,0.34288618
0.906,0.90552014
0.438,0.44168788
0.82,0.81901014
0.633,0.63753897
0.567,0.5705801
0.111,0.12762415
0.434,0.426982
0.372,0.36952993
0.622,0.62083703
0.838,0.83360064
0.914,0.9132547
0.856,0.85765594
0.364,0.3631116
0.567,0.56814504
0.931,0.92978287
0.977,0.973565
0.727,0.7274183
0.611,0.6120878
0.745,0.7429722
0.817,0.8151394
0.564,0.5654435
0.721,0.7216925
0.706,0.70638734
0.86,0.86484927
0.863,0.8629116
0.873,0.8702673
0.744,0.74001795
0.897,0.89524865
0.562,0.5642997
0.8,0.8038722
0.911,0.91395384
0.882,0.8849763
0.922,0.92218995
0.875,0.8784468
0.842,0.8441474
0.743,0.7445659
0.938,0.9388748
0.798,0.7994498
0.553,0.5590595
0.94,0.9407712
0.952,0.9528688
0.721,0.717116
0.867,0.86777586
0.853,0.8549878
0.846,0.8430485
0.831,0.82993567
0.878,0.87283593
0.644,0.6438523
0.978,0.96176255
0.954,0.9558508
0.803,0.8058808
0.676,0.6761647
0.888,0.8889222
0.821,0.8239943
0.951,0.95033133
0.87,0.87358975
0.58,0.580636
0.705,0.70093226
0.626,0.625898
0.705,0.705053
0.86,0.8610275
0.416,0.43564713
0.942,0.9410426
0.678,0.67898935
0.849,0.8508807
0.958,0.95959294
0.803,0.80345196
0.636,0.6332641
0.877,0.8733276
0.595,0.5962718
0.782,0.78752077
0.199,0.19680357
0.631,0.62910765
0.176,0.16697693
0.776,0.7800021
0.745,0.74443746
0.661,0.6644459
0.845,0.8443176
0.576,0.57369614
0.934,0.9382669
0.394,0.40252683
0.718,0.71747506
0.629,0.63034123
0.937,0.93940663
0.789,0.7916963
0.875,0.87047035
0.98,0.9738921
0.65,0.64851093
0.147,0.1569404
0.597,0.5982381
0.709,0.7078759
0.668,0.6737503
0.738,0.738225
0.761,0.7657802
0.785,0.7869157
0.826,0.82090175
0.55,0.559398
0.951,0.954974
0.906,0.9033257
0.636,0.6290948
0.819,0.81578165
0.673,0.67722005
0.677,0.68443966
0.655,0.65984595
0.765,0.77306587
0.779,0.78555596
0.752,0.75365365
0.851,0.85217917
0.572,0.5723389
0.852,0.8508016
0.59,0.59191614
0.845,0.8435306
0.826,0.821622
0.596,0.5942037
0.617,0.6152431
0.614,0.6138662
0.713,0.7143767
0.963,0.9601457
0.874,0.8771326
0.61,0.60917294
0.121,0.12242192
0.891,0.8842187
0.575,0.5749326
0.694,0.6866587
0.868,0.86678725
0.828,0.82795304
0.894,0.89449716
0.894,0.8948965
0.945,0.94722074
0.555,0.5586456
0.889,0.8910483
0.783,0.7856637
0.838,0.836161
0.787,0.78785026
0.767,0.7658386
0.752,0.75098765
0.923,0.9220699
0.978,0.9735936
0.863,0.8619987
0.556,0.5615336
0.676,0.6806703
0.555,0.56635725
0.669,0.6706329
0.758,0.7564773
0.915,0.9134284
0.885,0.8902228
0.573,0.5698465
0.737,0.7340574
0.897,0.8930892
0.771,0.7734476
0.687,0.68694115
0.93,0.9306195
0.688,0.687332
0.682,0.67983735
0.698,0.6986541
0.807,0.8096796
0.565,0.5571549
0.615,0.61495537
0.69,0.6902937
0.692,0.6936368
0.75,0.74707663
0.938,0.9371909
0.736,0.7339815
0.657,0.65854836
0.913,0.91264784
0.783,0.7817988
0.73,0.7362195
0.635,0.63667136
0.963,0.96132904
0.57,0.5745255
0.656,0.65622294
0.68,0.678351
0.821,0.8171837
0.165,0.1616472
0.679,0.67980576
0.623,0.6207111
0.911,0.9123346
0.789,0.7879546
0.771,0.7677053
0.976,0.9698974
0.897,0.89869475
0.897,0.89922154
0.706,0.7048148
0.87,0.8694356
0.614,0.61216223
0.616,0.6131714
0.667,0.6717249
0.747,0.74417543
0.752,0.7528192
0.952,0.9529555
0.923,0.92186934
0.565,0.56448275
0.738,0.74051595
0.9,0.901415
0.894,0.8919285
0.649,0.646487
0.678,0.6785712
0.802,0.8014085
0.72,0.7201882
0.958,0.95774686
0.927,0.92680085
0.909,0.9121059
0.616,0.61527026
0.962,0.9599595
0.583,0.5848193
0.864,0.86330414
0.677,0.6711526
0.738,0.73989576
0.845,0.8479105
0.949,0.9480076
0.808,0.80344737
0.455,0.4444261
0.836,0.8335422
0.787,0.78855675
0.587,0.5821568
0.114,0.11494911
0.851,0.8500266
0.67,0.67229635
0.897,0.8954201
0.895,0.8934009
0.931,0.93548155
0.703,0.70607334
0.576,0.5759753
0.731,0.7275094
0.896,0.89883447
0.595,0.5950453
0.254,0.25333074
0.927,0.92651427
0.609,0.6040761
0.819,0.8181751
0.763,0.7578568
0.749,0.74854535
0.574,0.57269347
0.888,0.88824195
0.757,0.7556234
0.603,0.5996103
0.839,0.8374282
0.841,0.83527654
0.845,0.85012645
0.684,0.683134
0.731,0.7313948
0.638,0.63805056
0.899,0.8988981
0.701,0.7027102
0.925,0.9260293
0.561,0.56130856
0.625,0.62133497
0.846,0.8445722
0.975,0.9721751
0.976,0.97178334
0.827,0.8264395
0.777,0.7794439
0.899,0.9055199
0.85,0.85263556
0.601,0.6007027
0.855,0.85627216
0.815,0.8101626
0.715,0.7096499
0.96,0.95898163
0.562,0.5694014
0.104,0.12017894
0.797,0.7964445
0.695,0.69435894
0.847,0.8480486
0.782,0.77913994
0.889,0.8924688
0.908,0.9091946
0.688,0.69420373
0.695,0.6908484
0.794,0.7954811
0.617,0.6158606
0.604,0.60076195
0.841,0.83910173
0.567,0.5680959
0.829,0.8305155
0.59,0.58940166
0.332,0.3329288
0.838,0.8380015
0.194,0.18686628
0.247,0.23999655
0.89,0.89030737
0.801,0.7985103
0.884,0.88402545
0.975,0.9724485
0.573,0.5743311
0.646,0.6466101
0.708,0.7115577
0.57,0.572355
0.125,0.119898975
0.562,0.56453097
0.582,0.58062786
0.889,0.8868034
0.962,0.9604802
0.659,0.6614604
0.785,0.78806114
0.219,0.22092229
0.678,0.67565626
0.151,0.1527285
0.969,0.9688089
0.875,0.87711006
0.565,0.56782204
0.692,0.69298255
0.836,0.83199936
0.818,0.8165425
0.686,0.68609965
0.867,0.86809963
0.359,0.35642916
0.578,0.57722914
0.178,0.17570317
0.891,0.8898656
0.592,0.59107447
0.924,0.92484087
0.86,0.8571735
0.659,0.65820074
0.846,0.8442779
0.641,0.64109355
0.576,0.57468677
0.754,0.7528362
0.852,0.8526868
0.829,0.82581604
0.764,0.76781803
0.896,0.89587945
0.75,0.7472884
0.8,0.8026956
0.735,0.7367929
0.106,0.113027394
0.597,0.5952653
0.224,0.22610396
0.647,0.6487512
0.789,0.78892785
0.638,0.64135635
0.691,0.6897465
0.925,0.92540985
0.161,0.16292328
0.629,0.6281388
0.805,0.8077841
0.601,0.59890914
0.875,0.87508047
0.813,0.809269
0.786,0.7878115
0.879,0.88027
0.7,0.6980213
0.724,0.72738487
0.621,0.61547935
0.822,0.82251644
0.728,0.7264415
0.107,0.1152519
0.762,0.76116174
0.594,0.59394026
0.726,0.7274499
0.232,0.21447223
0.893,0.89497536
0.908,0.9064246
0.606,0.6040912
0.76,0.76028454
0.627,0.62351257
0.928,0.92836237
0.896,0.8965839
0.588,0.5984426
0.734,0.73597795
0.7,0.699032
0.616,0.61578053
0.824,0.82497644
0.807,0.8082262
0.575,0.57258904
0.83,0.82331204
0.905,0.90620774
0.61,0.6064781
0.702,0.7073274
0.728,0.7271943
0.643,0.6463727
0.894,0.8975784
0.757,0.7550532
0.569,0.56910014
0.656,0.65314674
0.708,0.707406
0.926,0.9286848
0.936,0.93887144
0.954,0.9519048
0.793,0.79566157
0.583,0.5819568
0.697,0.6976553
0.594,0.5865086
0.612,0.6120879
0.941,0.9394334
0.775,0.7742707
0.824,0.81972164
0.796,0.7935384
0.658,0.6597326
0.943,0.94321597
0.952,0.95202243
0.793,0.78806704
0.825,0.8250623
0.875,0.8789793
0.807,0.80385065
0.822,0.8235707
0.728,0.7271029
0.846,0.8474919
0.928,0.9288575
0.631,0.62940025
0.862,0.86405295
0.787,0.7854375
0.909,0.91122043
0.615,0.6128349
0.381,0.3945344
0.659,0.66068584
0.68,0.68241465
0.821,0.8215453
0.666,0.66941816
0.81,0.80680984
0.931,0.9310055
0.684,0.68434376
0.925,0.9262262
0.948,0.95017785
0.962,0.96081203
0.957,0.9586164
0.68,0.67969096
0.675,0.6750993
0.663,0.66548043
0.772,0.77403253
0.932,0.9327621
0.869,0.8714368
0.943,0.9403125
0.79,0.79236823
0.696,0.6959634
0.758,0.7579316
0.897,0.898775
0.172,0.1643939
0.908,0.90913284
0.628,0.63089645
0.892,0.8944692
0.974,0.97030354
0.922,0.92233187
0.942,0.94496435
0.629,0.6291332
0.823,0.8218213
0.562,0.5696615
0.89,0.8882299
0.944,0.933355
0.667,0.6676305
0.878,0.88174164
0.852,0.8494071
0.671,0.67196363
0.861,0.862127
0.942,0.9410693
0.632,0.6340685
0.826,0.8264953
0.732,0.7283763
0.648,0.6439853
0.942,0.9438337
0.635,0.63359255
0.657,0.6583672
0.894,0.8987192
0.945,0.9472186
0.806,0.80728936
0.737,0.7380888
0.55,0.558844
0.909,0.90564436
0.318,0.32273048
0.97,0.96776164
0.57,0.57030344
0.712,0.7091663
0.855,0.85582334
0.61,0.6105023
0.476,0.47525024
0.287,0.28845868
0.731,0.72603446
0.906,0.90650725
0.843,0.8401203
0.734,0.73357666
0.576,0.57398003
0.834,0.8312779
0.554,0.56090176
0.571,0.57180333
0.733,0.73417825
0.817,0.8152477
0.68,0.6785652
0.686,0.6893482
0.968,0.9680576
0.717,0.71697336
0.749,0.7465819
0.101,0.11401963
0.717,0.71619594
0.681,0.6793805
0.693,0.6940378
0.872,0.8777456
0.841,0.84293294
0.66,0.6576191
0.485,0.48464537
0.77,0.7674546
0.552,0.55674046
0.89,0.89120024
0.718,0.7190816
0.154,0.15047413
0.789,0.7949139
0.855,0.853796
0.822,0.81860083
0.556,0.5594642
0.701,0.6992131
0.104,0.120700896
0.648,0.64394957
0.605,0.602843
0.905,0.90332127
0.979,0.9695914
0.468,0.47162405
0.607,0.60454714
0.862,0.86416036
0.574,0.575476
0.609,0.61358154
0.753,0.75269294
0.855,0.85457534
0.928,0.92888635
0.977,0.9692375
0.961,0.95930755
0.701,0.69845843
0.473,0.48060107
0.193,0.19629925
0.952,0.9550135
0.75,0.74688643
0.848,0.84268266
0.64,0.6411019
0.104,0.11856711
0.67,0.66856754
0.687,0.6869431
0.623,0.6261183
0.662,0.6590124
0.974,0.9700051
0.41,0.4059776
0.725,0.7207377
0.628,0.6270572
0.86,0.8639859
0.747,0.7493503
0.725,0.7291068
0.977,0.9717301
0.959,0.95608896
0.555,0.55952454
0.917,0.91457486
0.665,0.6669266
0.916,0.91595376
0.778,0.7787189
0.802,0.8039035
0.666,0.66520953
0.97,0.9673368
0.612,0.61338484
0.256,0.26620913
0.957,0.959152
0.646,0.6479018
0.689,0.68711334
0.93,0.9298135
0.592,0.59334934
0.683,0.6834236
0.601,0.6002416
0.954,0.95381397
0.905,0.9056037
0.577,0.5782951
0.742,0.7459755
0.582,0.5752446
0.566,0.5670402
0.285,0.28561956
0.763,0.7549338
0.611,0.6107949
0.952,0.95194036
0.626,0.6320998
0.639,0.634778
0.604,0.6050568
0.698,0.6994394
0.598,0.5958786
0.846,0.8477187
0.767,0.77151245
0.803,0.8022518
0.639,0.63688576
0.668,0.6716656
0.741,0.74146456
0.866,0.86685187
0.706,0.70772666
0.579,0.5784265
0.839,0.83462113
0.904,0.90290755
0.559,0.56124866
0.576,0.5755213
0.748,0.7464172
0.909,0.90847
0.682,0.6835586
0.153,0.1555649
0.768,0.76868695
0.939,0.94347215
0.602,0.5923097
0.929,0.9287902
0.651,0.6500774
0.576,0.5729842
0.101,0.11449146
0.971,0.96700466
0.956,0.95738053
0.606,0.6027491
0.693,0.69306225
0.61,0.60832405
0.601,0.5979444
0.109,0.1218496
0.645,0.6425018
0.812,0.8151838
0.31,0.31597415
0.84,0.84248626
0.971,0.9683044
0.784,0.7851155
0.671,0.6720689
0.806,0.80682236
0.631,0.6292187
0.682,0.66846824
0.722,0.7225797
0.747,0.74601656
0.577,0.5750873
0.339,0.3402921
0.686,0.6839049
0.867,0.8664082
0.552,0.5587278
0.884,0.8860522
0.627,0.6228341
0.784,0.7843896
0.168,0.1773485
0.93,0.9312725
0.474,0.46602672
0.637,0.63448364
0.944,0.9448811
0.954,0.95409715
0.559,0.5625706
0.629,0.6270474
0.687,0.6874753
0.791,0.7896808
0.553,0.5584316
0.323,0.32280183
0.496,0.4703183
0.88,0.88191974
0.577,0.57892567
0.663,0.6611967
0.918,0.9166521
0.709,0.70677316
0.929,0.9296956
0.862,0.8634645
0.8,0.80235153
0.977,0.97450167
0.117,0.12409079
0.883,0.8834679
0.605,0.6037993
0.56,0.56449425
0.795,0.79890776
0.85,0.8512581
0.848,0.85267806
0.896,0.8981073
0.889,0.8869493
0.727,0.72450274
0.872,0.8749194
0.602,0.6005097
0.891,0.8916915
0.725,0.7160298
0.663,0.65922385
0.865,0.8639225
0.66,0.66013914
0.697,0.69850826
0.732,0.7277737
0.653,0.64868563
0.811,0.8093634
0.596,0.5974012
0.845,0.8426349
0.778,0.7820891
0.576,0.5778787
0.843,0.84557366
0.898,0.8988562
0.869,0.87177515
0.559,0.5624317
0.87,0.8705443
0.499,0.48713374
0.829,0.830813
0.654,0.65838456
0.792,0.79339474
0.962,0.96112823
0.775,0.778573
0.593,0.58109266
0.619,0.620888
0.572,0.5719173
0.976,0.9663987
0.608,0.60303295
0.863,0.860491
0.837,0.83755565
0.909,0.9091678
0.741,0.7409409
0.953,0.95398176
0.966,0.96460783
0.729,0.7278771
0.921,0.92066133
0.974,0.96774757
0.842,0.83927196
0.664,0.6646904
0.612,0.6121281
0.759,0.7582967
0.831,0.83829737
0.927,0.9288688
0.673,0.6724576
0.943,0.94172627
0.805,0.8064234
0.569,0.5609586
0.647,0.645082
0.73,0.7338604
0.758,0.76027346
0.944,0.9444556
0.915,0.91549146
0.804,0.8050272
0.774,0.77413666
0.573,0.5758649
0.849,0.84898025
0.791,0.79132295
0.835,0.8362303
0.772,0.7722564
0.885,0.88720423
0.89,0.89108485
0.761,0.75996816
0.187,0.18995464
0.568,0.5672994
0.727,0.72962165
0.593,0.59414953
0.873,0.8759451
0.755,0.7596805
0.868,0.8692842
0.849,0.8481911
0.741,0.742122
0.592,0.59128594
0.877,0.87782615
0.934,0.9341044
0.767,0.7712401
0.764,0.7678607
0.927,0.927607
0.329,0.33374667
0.955,0.95308024
0.745,0.7434063
0.95,0.9516487
0.576,0.5761052
0.734,0.73506117
0.554,0.56147695
0.253,0.26068264
0.951,0.9539976
0.594,0.5924497
0.619,0.6213027
0.836,0.8340139
0.932,0.93395627
0.616,0.61528355
0.567,0.5689695
0.73,0.7292248
0.782,0.7857361
0.662,0.6638882
0.874,0.87431765
0.866,0.86658704
0.841,0.84249866
0.704,0.70978755
0.603,0.6022801
0.845,0.84638643
0.938,0.9386165
0.797,0.797113
0.32,0.32315812
0.967,0.95419437
0.631,0.62934667
0.856,0.85672045
0.808,0.8067857
0.821,0.81818414
0.888,0.88952917
0.742,0.74289525
0.643,0.6387401
0.874,0.87450516
0.696,0.69737375
0.709,0.7062973
0.908,0.9060774
0.979,0.97335243
0.586,0.58356214
0.662,0.6613373
0.951,0.95259374
0.223,0.22575635
0.663,0.6625278
0.737,0.73372364
0.656,0.65603775
0.63,0.62744063
0.962,0.96387726
0.575,0.5766084
0.871,0.8741655
0.177,0.17736351
0.645,0.6435079
0.977,0.97569585
0.729,0.7267257
0.688,0.6888742
0.829,0.83042526
0.84,0.8398304
0.654,0.65262705
0.816,0.8125652
0.606,0.6005733
0.737,0.73645127
0.834,0.8316849
0.609,0.60790443
0.727,0.72944576
0.67,0.669138
0.678,0.6804835
0.695,0.69884074
0.654,0.6440318
0.572,0.57413703
0.883,0.8795575
0.637,0.6360841
0.924,0.92756253
0.558,0.5624496
0.774,0.7676177
0.783,0.78254586
0.569,0.57118505
0.588,0.5866641
0.701,0.7025286
0.594,0.5952314
0.688,0.68732166
0.829,0.829073
0.687,0.68887615
0.961,0.97085726
0.888,0.8846803
0.672,0.6751843
0.753,0.7531451
0.587,0.5847376
0.893,0.89413524
0.918,0.921981
0.831,0.8301918
0.943,0.9412755
0.639,0.6413117
0.377,0.37905836
0.804,0.80396616
0.652,0.649449
0.847,0.8493285
0.773,0.7752972
0.73,0.72733223
0.75,0.7429753
0.642,0.63668585
0.422,0.4341302
0.565,0.5685849
0.562,0.5662639
0.404,0.40091658
0.834,0.8326497
0.151,0.14751893
0.608,0.6042142
0.925,0.9251504
0.875,0.87800574
0.836,0.83626366
0.494,0.48066905
0.937,0.93364537
0.865,0.866615
0.826,0.82868123
0.792,0.7884185
0.741,0.73896724
0.864,0.8671088
0.973,0.97014105
0.758,0.7542764
0.771,0.7729573
0.599,0.59762114
0.606,0.60402966
0.856,0.8553951
0.566,0.567343
0.685,0.68711007
0.952,0.952809
0.677,0.6744766
0.81,0.81110907
0.791,0.79155093
0.723,0.72032547
0.627,0.6262302
0.87,0.867237
0.395,0.3991119
0.743,0.7482482
0.727,0.72435844
0.854,0.8544784
0.754,0.76119083
0.811,0.8095403
0.715,0.7137895
0.652,0.65231043
0.556,0.5585515
0.844,0.8443401
0.826,0.8279357
0.774,0.7742497
0.915,0.9196082
0.113,0.12336308
0.676,0.6745145
0.593,0.59100413
0.776,0.77731323
0.59,0.5904069
0.94,0.9382651
0.786,0.7830511
0.873,0.8744272
0.606,0.60303026
0.482,0.47372553
0.768,0.76818466
0.89,0.89058197
0.889,0.88750917
0.695,0.6998897
0.685,0.6870452
0.629,0.62816674
0.613,0.61225384
0.902,0.90286195
0.92,0.9231859
0.908,0.9091678
0.735,0.73282844
0.671,0.6700233
0.775,0.7727992
0.651,0.65353364
0.764,0.76386464
0.919,0.9209869
0.659,0.6614091
0.846,0.8401589
0.871,0.86804855
0.802,0.80114734
0.724,0.7211878
0.81,0.8075787
0.58,0.58134437
0.936,0.9340111
0.753,0.75261354
0.586,0.5868467
0.394,0.40034497
0.935,0.94010997
0.667,0.6641549
0.616,0.6142761
0.794,0.7887934
0.554,0.5593388
0.249,0.25046054
0.85,0.84671193
0.639,0.6304336
0.72,0.72017986
0.636,0.64294344
0.793,0.794181
0.854,0.85154223
0.79,0.7903211
0.872,0.87361526
0.862,0.8639357
0.829,0.8230982
0.742,0.7380808
0.781,0.7812733
0.811,0.81243896
0.726,0.72211456
0.709,0.71193695
0.606,0.60430354
0.582,0.579968
0.957,0.95701516
0.337,0.3374789
0.577,0.57905024
0.616,0.6152786
0.904,0.90652925
0.238,0.24479696
0.671,0.65380085
0.609,0.6060936
0.734,0.73638105
0.867,0.8694047
0.935,0.9346652
0.919,0.92195714
0.684,0.6836439
0.891,0.8913665
0.858,0.85960495
0.737,0.74081355
0.628,0.6252884
0.665,0.66883683
0.659,0.6598669
0.824,0.83633006
0.652,0.65374213
0.953,0.95381457
0.89,0.8886847
0.89,0.88959455
0.807,0.8093623
0.75,0.7531017
0.704,0.708123
0.749,0.7480107
0.665,0.6627159
0.769,0.7677924
0.934,0.9363269
0.867,0.8660184
0.603,0.5995903
0.614,0.6121802
