actual,predicted
0.787,0.78444445
0.813,0.809188
0.891,0.89305985
0.699,0.7009346
0.79,0.7860982
0.94,0.9398095
0.614,0.61418384
0.743,0.7436302
0.748,0.74436015
0.63,0.6266958
0.7,0.6976916
0.967,0.96489155
0.914,0.9173739
0.619,0.6197277
0.677,0.6824729
0.666,0.66641366
0.863,0.86235857
0.963,0.96324897
0.959,0.95677346
0.803,0.80335253
0.638,0.6407053
0.957,0.95845914
0.581,0.576707
0.805,0.8066579
0.744,0.7436975
0.766,0.7652382
0.584,0.5801546
0.813,0.8122321
0.932,0.9342348
0.782,0.7860128
0.68,0.6852375
0.74,0.7392065
0.871,0.87817204
0.799,0.8020357
0.694,0.6968335
0.665,0.6703765
0.614,0.6154834
0.819,0.82047033
0.729,0.72682333
0.718,0.7154875
0.691,0.6911981
0.651,0.65308493
0.575,0.5756098
0.626,0.6247859
0.698,0.69339764
0.633,0.6335932
0.696,0.6968697
0.94,0.9386904
0.601,0.59966296
0.139,0.13594449
0.598,0.5944126
0.572,0.57326806
0.694,0.69867146
0.743,0.7432802
0.883,0.88230324
0.819,0.81806195
0.941,0.94371974
0.722,0.7252579
0.557,0.5616191
0.925,0.9267875
0.681,0.6873572
0.917,0.91284144
0.962,0.9606167
0.182,0.1882034
0.805,0.80870986
0.894,0.8941006
0.207,0.19405764
0.11,0.1280337
0.761,0.7627913
0.569,0.5693954
0.617,0.6152973
0.679,0.6830446
0.17,0.16423339
0.876,0.8791639
0.629,0.62849754
0.763,0.7612289
0.635,0.63560563
0.341,0.34905663
0.663,0.6643722
0.578,0.57679427
0.901,0.90453315
0.945,0.94569355
0.896,0.89806044
0.717,0.7167181
0.946,0.9491675
0.959,0.96172416
0.884,0.8785039
0.942,0.93640745
0.752,0.7519572
0.801,0.8003775
0.975,0.9677522
0.925,0.92663753
0.569,0.5673644
0.865,0.8659233
0.715,0.71295315
0.66,0.6602915
0.744,0.739397
0.836,0.8287637
0.722,0.7222769
0.927,0.92444986
0.636,0.6366312
0.468,0.4580594
0.69,0.6909
0.834,0.83018714
0.728,0.7280153
0.431,0.43394476
0.926,0.9270454
0.846,0.84323454
0.798,0.7981913
0.803,0.8090504
0.728,0.7263578
0.571,0.56968427
0.892,0.89063025
0.675,0.6712941
0.583,0.58099484
0.667,0.672754
0.815,0.81364846
0.876,0.8727622
0.617,0.6146612
0.728,0.7279701
0.782,0.7790206
0.87,0.87387574
0.876,0.8738658
0.742,0.7357937
0.825,0.81885785
0.364,0.36635798
0.68,0.678682
0.896,0.89424556
0.793,0.7985304
0.778,0.7789944
0.921,0.9267079
0.706,0.7033046
0.851,0.8482321
0.81,0.8064714
0.582,0.5787405
0.643,0.63994914
0.287,0.29267713
0.82,0.8187425
0.109,0.12649244
0.836,0.8355007
0.583,0.5767566
0.876,0.87737113
0.895,0.8961294
0.649,0.6491022
0.722,0.72029465
0.598,0.5951922
0.678,0.6815395
0.943,0.9439254
0.557,0.5611898
0.625,0.6228646
0.605,0.6043625
0.74,0.7358266
0.81,0.819096
0.713,0.7113156
0.691,0.69352496
0.88,0.879725
0.727,0.72344327
0.763,0.76398116
0.597,0.59557456
0.723,0.7181641
0.713,0.7122412
0.827,0.8252752
0.944,0.95014673
0.885,0.8854699
0.714,0.71283954
0.72,0.71246463
0.149,0.14188296
0.865,0.8641744
0.844,0.8422915
0.956,0.95925313
0.712,0.71235734
0.974,0.97038364
0.615,0.6145443
0.576,0.57015765
0.711,0.7049058
0.717,0.71533537
0.3,0.29806572
0.859,0.8559773
0.867,0.8690254
0.707,0.7020054
0.972,0.9681293
0.218,0.20654172
0.834,0.82312465
0.962,0.9635277
0.864,0.8673662
0.117,0.13163483
0.706,0.7081031
0.854,0.85424733
0.574,0.57333934
0.679,0.6778116
0.822,0.81800354
0.795,0.79593825
0.808,0.81607604
0.974,0.96881163
0.738,0.7390511
0.646,0.6436635
0.826,0.81998485
0.786,0.78850687
0.771,0.7744106
0.969,0.9649957
0.925,0.9159889
0.559,0.563978
0.968,0.9688363
0.813,0.81247896
0.847,0.8530687
0.925,0.9252721
0.683,0.67974126
0.753,0.7501471
0.879,0.87949705
0.647,0.64621806
0.799,0.7969706
0.869,0.8696357
0.224,0.23131406
0.945,0.9512634
0.704,0.70480514
0.884,0.8864891
0.624,0.62501705
0.587,0.585447
0.677,0.67611367
0.681,0.6854924
0.88,0.87933815
0.568,0.5702699
0.239,0.23694333
0.912,0.91550773
0.714,0.7044099
0.955,0.95602006
0.898,0.8988037
0.568,0.5703694
0.754,0.7503795
0.825,0.821913
0.767,0.77275985
0.928,0.93004405
0.638,0.63123983
0.873,0.87397015
0.798,0.8036746
0.92,0.92150706
0.956,0.9590732
0.951,0.9490164
0.954,0.9577926
0.976,0.9728545
0.592,0.5919155
0.695,0.6956385
0.97,0.96610355
0.932,0.9166349
0.12,0.13156396
0.932,0.93049014
0.974,0.96995836
0.207,0.20351696
0.708,0.7130027
0.945,0.94476825
0.973,0.9705135
0.246,0.25640154
0.716,0.7178543
0.8,0.7980497
0.226,0.22374272
0.58,0.57874656
0.668,0.66725045
0.701,0.70431036
0.819,0.82081205
0.915,0.9127221
0.884,0.8865411
0.812,0.8120452
0.71,0.7091363
0.795,0.7974463
0.939,0.937726
0.332,0.3432989
0.731,0.7345237
0.798,0.79839206
0.62,0.6184069
0.811,0.8110619
0.964,0.9595618
0.77,0.7684672
0.275,0.26888734
0.714,0.71277785
0.722,0.7163178
0.592,0.5896387
0.815,0.8138137
0.833,0.83462244
0.815,0.8171428
0.736,0.7369697
0.822,0.82312095
0.889,0.89016515
0.896,0.89940065
0.935,0.93508434
0.305,0.30412084
0.686,0.68544203
0.734,0.73285955
0.943,0.94378185
0.727,0.72278273
0.762,0.7632255
0.872,0.868657
0.689,0.690456
0.665,0.66823673
0.595,0.59641314
0.593,0.592787
0.921,0.9205213
0.641,0.63448817
0.703,0.7060114
0.652,0.6538186
0.78,0.78153366
0.831,0.8264916
0.867,0.8663309
0.618,0.6201377
0.912,0.91274107
0.786,0.78433156
0.66,0.6602852
0.904,0.9057396
0.892,0.89556783
0.857,0.85877335
0.726,0.7236914
0.765,0.7604502
0.92,0.9195293
0.723,0.72229636
0.638,0.6323522
0.714,0.7162263
0.85,0.8514149
0.244,0.2470057
0.979,0.9728887
0.957,0.9576592
0.86,0.86284757
0.391,0.40837193
0.806,0.8013871
0.613,0.6117746
0.222,0.21148396
0.699,0.6928108
0.173,0.17248851
0.764,0.7627704
0.569,0.5700532
0.662,0.6624164
0.689,0.6909069
0.937,0.93774366
0.841,0.8462018
0.611,0.61103565
0.903,0.9039057
0.669,0.67145884
0.921,0.92144907
0.376,0.36894408
0.668,0.6682121
0.573,0.5728549
0.814,0.8164959
0.925,0.92422205
0.772,0.77418005
0.932,0.9303626
0.565,0.564349
0.76,0.76016057
0.768,0.76534736
0.899,0.8966918
0.598,0.59723574
0.581,0.5777063
0.596,0.59035146
0.658,0.65555084
0.768,0.77263695
0.851,0.8512087
0.151,0.14483082
0.629,0.6297797
0.798,0.7989791
0.92,0.9212145
0.485,0.46938816
0.251,0.25320378
0.936,0.9358932
0.952,0.95629275
0.761,0.7575338
0.565,0.56907564
0.896,0.89631844
0.64,0.64177793
0.847,0.8460458
0.871,0.87174493
0.663,0.65842056
0.218,0.21466613
0.914,0.9192235
0.917,0.91517645
0.613,0.6105852
0.67,0.6731994
0.935,0.9378711
0.68,0.67962235
0.895,0.8949253
0.645,0.6453793
0.601,0.59932685
0.385,0.38461196
0.901,0.8994728
0.679,0.67834836
0.662,0.6642637
0.709,0.7077901
0.868,0.86705315
0.598,0.5991594
0.735,0.7372895
0.601,0.58348894
0.44,0.44379434
0.805,0.80400264
0.712,0.71495247
0.578,0.57626927
0.849,0.8522316
0.945,0.93878734
0.697,0.6967363
0.706,0.7047156
0.896,0.8987668
0.952,0.95565724
0.958,0.9572586
0.578,0.5737195
0.63,0.6295725
0.883,0.8812908
0.781,0.7854393
0.828,0.82680845
0.893,0.8955695
0.605,0.60059893
0.875,0.8812382
0.908,0.9125533
0.67,0.673438
0.658,0.6545024
0.76,0.7651634
0.898,0.90003246
0.887,0.89633954
0.931,0.9339993
0.621,0.60723823
0.362,0.3548452
0.811,0.810384
0.891,0.89356816
0.859,0.8583938
0.596,0.5938349
0.937,0.93862075
0.732,0.7266247
0.98,0.9723304
0.752,0.7518096
0.591,0.5908021
0.81,0.8076678
0.93,0.93235326
0.71,0.7101088
0.687,0.687883
0.603,0.60425895
0.804,0.80161065
0.931,0.9321265
0.586,0.5853392
0.653,0.64665645
0.792,0.79238623
0.941,0.9441749
0.346,0.34141976
0.906,0.9083778
0.438,0.4427647
0.82,0.8173825
0.633,0.6369271
0.567,0.57025766
0.111,0.12619525
0.434,0.43039924
0.372,0.37245706
0.622,0.62234885
0.838,0.83509
0.914,0.91373223
0.856,0.8610205
0.364,0.3615844
0.567,0.56852776
0.931,0.930956
0.977,0.9729869
0.727,0.7280181
0.611,0.6128308
0.745,0.74261737
0.817,0.8149706
0.564,0.5653445
0.721,0.72009975
0.706,0.7060726
0.86,0.8633507
0.863,0.8628025
0.873,0.8697106
0.744,0.7398039
0.897,0.89368904
0.562,0.56570965
0.8,0.8003789
0.911,0.91272736
0.882,0.88508534
0.922,0.92358744
0.875,0.8788437
0.842,0.8459159
0.743,0.74492025
0.938,0.93878305
0.798,0.7988261
0.553,0.56001276
0.94,0.9416103
0.952,0.9534716
0.721,0.7173675
0.867,0.8702936
0.853,0.85400856
0.846,0.8436124
0.831,0.83106786
0.878,0.8751614
0.644,0.6424493
0.978,0.95251805
0.954,0.9562757
0.803,0.8041729
0.676,0.6767736
0.888,0.88910925
0.821,0.8246625
0.951,0.95164776
0.87,0.87354594
0.58,0.5780968
0.705,0.7018036
0.626,0.6259595
0.705,0.705245
0.86,0.85850984
0.416,0.43520162
0.942,0.94176286
0.678,0.67805976
0.849,0.85117424
0.958,0.96189344
0.803,0.8005486
0.636,0.63385177
0.877,0.87480044
0.595,0.5959102
0.782,0.7871456
0.199,0.19585836
0.631,0.62813437
0.176,0.16390991
0.776,0.7808139
0.745,0.7436766
0.661,0.663462
0.845,0.84404486
0.576,0.5747924
0.934,0.9393927
0.394,0.40355498
0.718,0.7173239
0.629,0.6287139
0.937,0.9419819
0.789,0.79382426
0.875,0.8723695
0.98,0.9726615
0.65,0.6472102
0.147,0.15648669
0.597,0.5970787
0.709,0.70794046
0.668,0.67390054
0.738,0.73852044
0.761,0.76387155
0.785,0.7897847
0.826,0.82298285
0.55,0.560044
0.951,0.9559277
0.906,0.90326613
0.636,0.6328149
0.819,0.81621134
0.673,0.6781135
0.677,0.6824488
0.655,0.65777105
0.765,0.77104527
0.779,0.78535414
0.752,0.75002986
0.851,0.8515601
0.572,0.5708754
0.852,0.8491398
0.59,0.5928294
0.845,0.8417836
0.826,0.8229838
0.596,0.59517825
0.617,0.614947
0.614,0.61380345
0.713,0.71382445
0.963,0.9602864
0.874,0.87605274
0.61,0.61107713
0.121,0.124711275
0.891,0.883913
0.575,0.57392365
0.694,0.6849072
0.868,0.8666297
0.828,0.82803893
0.894,0.8955467
0.894,0.8942613
0.945,0.94743013
0.555,0.56097203
0.889,0.8911164
0.783,0.7846238
0.838,0.8359737
0.787,0.7882278
0.767,0.76435244
0.752,0.7502871
0.923,0.9232417
0.978,0.97314346
0.863,0.86355096
0.556,0.5608184
0.676,0.6813651
0.555,0.5654645
0.669,0.66795266
0.758,0.7575403
0.915,0.91406226
0.885,0.8903206
0.573,0.5707563
0.737,0.7348054
0.897,0.8965694
0.771,0.7753777
0.687,0.6873168
0.93,0.9303888
0.688,0.68524927
0.682,0.68200254
0.698,0.6982721
0.807,0.80715775
0.565,0.5602428
0.615,0.61518675
0.69,0.69055015
0.692,0.6962354
0.75,0.74679446
0.938,0.93777925
0.736,0.7340204
0.657,0.6571488
0.913,0.9138132
0.783,0.7812301
0.73,0.734493
0.635,0.6363317
0.963,0.96121293
0.57,0.57389057
0.656,0.65775144
0.68,0.68268424
0.821,0.8159925
0.165,0.1622966
0.679,0.67961276
0.623,0.6192909
0.911,0.9102812
0.789,0.788567
0.771,0.7682854
0.976,0.9697006
0.897,0.8974436
0.897,0.8963537
0.706,0.70490724
0.87,0.8686348
0.614,0.6128297
0.616,0.6139237
0.667,0.67013574
0.747,0.7431254
0.752,0.74984044
0.952,0.9535145
0.923,0.9221906
0.565,0.56223583
0.738,0.7379525
0.9,0.9015351
0.894,0.8944323
0.649,0.6480856
0.678,0.67769796
0.802,0.7995097
0.72,0.72061986
0.958,0.9583269
0.927,0.9278585
0.909,0.9102025
0.616,0.6157408
0.962,0.9537857
0.583,0.58456266
0.864,0.86341894
0.677,0.6720028
0.738,0.7396205
0.845,0.84898734
0.949,0.9474187
0.808,0.8034309
0.455,0.44605657
0.836,0.8340206
0.787,0.79019886
0.587,0.5813643
0.114,0.11974734
0.851,0.8497202
0.67,0.67316455
0.897,0.89605784
0.895,0.89437884
0.931,0.9352837
0.703,0.7076806
0.576,0.5734433
0.731,0.7264834
0.896,0.89797926
0.595,0.5946212
0.254,0.2529165
0.927,0.92746246
0.609,0.60387194
0.819,0.8218269
0.763,0.757835
0.749,0.74890226
0.574,0.5730768
0.888,0.88817394
0.757,0.7537953
0.603,0.60021394
0.839,0.83640105
0.841,0.8387687
0.845,0.849492
0.684,0.6825407
0.731,0.7323257
0.638,0.6384438
0.899,0.9004475
0.701,0.70477164
0.925,0.9279585
0.561,0.56109315
0.625,0.62205654
0.846,0.846907
0.975,0.97094226
0.976,0.9700052
0.827,0.8270017
0.777,0.7804816
0.899,0.9069293
0.85,0.85122263
0.601,0.6010914
0.855,0.85805905
0.815,0.81013787
0.715,0.71084684
0.96,0.95970094
0.562,0.5704447
0.104,0.12657148
0.797,0.79780495
0.695,0.69266623
0.847,0.8487449
0.782,0.77903754
0.889,0.8919461
0.908,0.9089735
0.688,0.6948195
0.695,0.69065726
0.794,0.7932724
0.617,0.6180649
0.604,0.6025726
0.841,0.8403272
0.567,0.5665529
0.829,0.83043
0.59,0.5893204
0.332,0.33375922
0.838,0.8379549
0.194,0.17932236
0.247,0.24707553
0.89,0.89191127
0.801,0.797913
0.884,0.8829101
0.975,0.9710976
0.573,0.5746254
0.646,0.6470377
0.708,0.71216637
0.57,0.57175994
0.125,0.120922625
0.562,0.5636353
0.582,0.58009
0.889,0.887246
0.962,0.96222097
0.659,0.66352344
0.785,0.7910237
0.219,0.21859115
0.678,0.67495984
0.151,0.15168428
0.969,0.9662642
0.875,0.87946343
0.565,0.5663371
0.692,0.6923594
0.836,0.83216125
0.818,0.8156657
0.686,0.68666494
0.867,0.86745226
0.359,0.3542421
0.578,0.5780268
0.178,0.17748195
0.891,0.8901454
0.592,0.5895014
0.924,0.925276
0.86,0.85883623
0.659,0.6594404
0.846,0.84239423
0.641,0.63971084
0.576,0.5741344
0.754,0.7529374
0.852,0.8519803
0.829,0.8268029
0.764,0.7672132
0.896,0.8995515
0.75,0.7462709
0.8,0.8013405
0.735,0.7345136
0.106,0.11584234
0.597,0.5957099
0.224,0.22565174
0.647,0.65016556
0.789,0.7918857
0.638,0.64081556
0.691,0.6893292
0.925,0.9251217
0.161,0.15979427
0.629,0.6283702
0.805,0.80637085
0.601,0.59874874
0.875,0.87726676
0.813,0.8099093
0.786,0.7872703
0.879,0.87886965
0.7,0.6999407
0.724,0.72898835
0.621,0.6182807
0.822,0.8230377
0.728,0.72728246
0.107,0.11869341
0.762,0.7636456
0.594,0.5947464
0.726,0.7270681
0.232,0.20651132
0.893,0.8928187
0.908,0.9077691
0.606,0.60430396
0.76,0.7603808
0.627,0.6230073
0.928,0.9306145
0.896,0.89448106
0.588,0.59431946
0.734,0.7371897
0.7,0.6985072
0.616,0.6155211
0.824,0.8237311
0.807,0.8086629
0.575,0.57119536
0.83,0.82488286
0.905,0.90443605
0.61,0.6070358
0.702,0.7086653
0.728,0.7252287
0.643,0.64682126
0.894,0.899706
0.757,0.7552618
0.569,0.56697446
0.656,0.6502701
0.708,0.7054259
0.926,0.92798436
0.936,0.93887156
0.954,0.9527927
0.793,0.7941747
0.583,0.58018017
0.697,0.6984549
0.594,0.5867851
0.612,0.61173075
0.941,0.9396764
0.775,0.77515745
0.824,0.81912804
0.796,0.7954779
0.658,0.6582087
0.943,0.9456286
0.952,0.95121515
0.793,0.78587323
0.825,0.8231929
0.875,0.8783392
0.807,0.8044846
0.822,0.8247106
0.728,0.72576964
0.846,0.8459059
0.928,0.9290937
0.631,0.629061
0.862,0.8636929
0.787,0.7850742
0.909,0.91124976
0.615,0.6129453
0.381,0.39587834
0.659,0.6584211
0.68,0.6825704
0.821,0.8203074
0.666,0.6664409
0.81,0.80672014
0.931,0.93325174
0.684,0.6833387
0.925,0.9260026
0.948,0.95157266
0.962,0.9625076
0.957,0.9588452
0.68,0.6785235
0.675,0.6758729
0.663,0.66496855
0.772,0.77211547
0.932,0.9330093
0.869,0.87049973
0.943,0.9396353
0.79,0.7940807
0.696,0.69481033
0.758,0.75635564
0.897,0.90029246
0.172,0.16201699
0.908,0.9084557
0.628,0.62993574
0.892,0.89369076
0.974,0.9682891
0.922,0.92341727
0.942,0.9438343
0.629,0.6282248
0.823,0.8224621
0.562,0.5706153
0.89,0.8876188
0.944,0.9355559
0.667,0.66539353
0.878,0.88227445
0.852,0.85041857
0.671,0.6744113
0.861,0.8609749
0.942,0.9413252
0.632,0.6311948
0.826,0.82629037
0.732,0.7298634
0.648,0.64447105
0.942,0.94506603
0.635,0.6335557
0.657,0.6594044
0.894,0.89717704
0.945,0.9472241
0.806,0.8066987
0.737,0.7384679
0.55,0.5610131
0.909,0.9063728
0.318,0.3200309
0.97,0.9697669
0.57,0.56981415
0.712,0.70817524
0.855,0.85402364
0.61,0.6114146
0.476,0.47473973
0.287,0.29511383
0.731,0.7245083
0.906,0.9088836
0.843,0.8406803
0.734,0.73392856
0.576,0.5722687
0.834,0.83370143
0.554,0.56105626
0.571,0.57012707
0.733,0.7350304
0.817,0.82236373
0.68,0.6798259
0.686,0.69124675
0.968,0.96679926
0.717,0.71671
0.749,0.7480752
0.101,0.12180579
0.717,0.7170468
0.681,0.6791166
0.693,0.69246006
0.872,0.878138
0.841,0.8422243
0.66,0.66168606
0.485,0.48178193
0.77,0.76517445
0.552,0.55766046
0.89,0.89398193
0.718,0.7179068
0.154,0.151793
0.789,0.793229
0.855,0.85695875
0.822,0.81765836
0.556,0.55989754
0.701,0.70060796
0.104,0.122136116
0.648,0.64432687
0.605,0.6027668
0.905,0.90474015
0.979,0.968729
0.468,0.4689967
0.607,0.6047214
0.862,0.86870784
0.574,0.57334507
0.609,0.61217326
0.753,0.7529645
0.855,0.8563418
0.928,0.9299645
0.977,0.96750534
0.961,0.9615307
0.701,0.69925493
0.473,0.4761931
0.193,0.19565487
0.952,0.9561285
0.75,0.7471687
0.848,0.8427208
0.64,0.64013124
0.104,0.12652606
0.67,0.66815037
0.687,0.6891737
0.623,0.6260229
0.662,0.66040576
0.974,0.96932626
0.41,0.4075832
0.725,0.72031957
0.628,0.62641984
0.86,0.8641436
0.747,0.7499605
0.725,0.72749835
0.977,0.97132254
0.959,0.9568063
0.555,0.5603952
0.917,0.9153052
0.665,0.6637503
0.916,0.9148898
0.778,0.77947974
0.802,0.8023757
0.666,0.66612065
0.97,0.9688805
0.612,0.6138157
0.256,0.269753
0.957,0.9603801
0.646,0.6456867
0.689,0.6884041
0.93,0.9289347
0.592,0.59138936
0.683,0.6842506
0.601,0.5991193
0.954,0.95372474
0.905,0.9056335
0.577,0.57759094
0.742,0.74683833
0.582,0.5725439
0.566,0.5649826
0.285,0.28778964
0.763,0.75425774
0.611,0.6111826
0.952,0.95355356
0.626,0.63179415
0.639,0.6348046
0.604,0.6030217
0.698,0.7025872
0.598,0.597533
0.846,0.84621716
0.767,0.7710928
0.803,0.8011866
0.639,0.6364943
0.668,0.6716403
0.741,0.74001616
0.866,0.8672745
0.706,0.71121645
0.579,0.57858855
0.839,0.8355427
0.904,0.9035366
0.559,0.5607011
0.576,0.57551396
0.748,0.7455393
0.909,0.90886307
0.682,0.68365043
0.153,0.1532557
0.768,0.767908
0.939,0.9439137
0.602,0.5906148
0.929,0.9284563
0.651,0.64936566
0.576,0.5705377
0.101,0.12037593
0.971,0.9671383
0.956,0.95924914
0.606,0.6032877
0.693,0.6933967
0.61,0.60873395
0.601,0.59846854
0.109,0.12656784
0.645,0.6422612
0.812,0.81606823
0.31,0.31634977
0.84,0.8418552
0.971,0.9688886
0.784,0.7834203
0.671,0.6725013
0.806,0.80445755
0.631,0.6331848
0.682,0.6692613
0.722,0.7254304
0.747,0.74314207
0.577,0.57316184
0.339,0.34110907
0.686,0.6849589
0.867,0.8673419
0.552,0.5598793
0.884,0.88468134
0.627,0.6205861
0.784,0.7860063
0.168,0.1736657
0.93,0.93119985
0.474,0.46505797
0.637,0.6335505
0.944,0.94500977
0.954,0.9557019
0.559,0.56252086
0.629,0.6260081
0.687,0.6876821
0.791,0.78818816
0.553,0.55864704
0.323,0.3230511
0.496,0.4705205
0.88,0.8828354
0.577,0.5805046
0.663,0.66262865
0.918,0.9168954
0.709,0.7053717
0.929,0.93148935
0.862,0.86342573
0.8,0.800766
0.977,0.9717946
0.117,0.12516993
0.883,0.88304055
0.605,0.60387576
0.56,0.5666027
0.795,0.7985356
0.85,0.8499873
0.848,0.85357726
0.896,0.89755046
0.889,0.8877164
0.727,0.72483003
0.872,0.87498415
0.602,0.60116696
0.891,0.89022386
0.725,0.719368
0.663,0.66104317
0.865,0.8631443
0.66,0.6578214
0.697,0.69843876
0.732,0.7284854
0.653,0.6506891
0.811,0.81131697
0.596,0.59821075
0.845,0.84259623
0.778,0.7812731
0.576,0.5767165
0.843,0.8456935
0.898,0.89932764
0.869,0.8713212
0.559,0.56143486
0.87,0.86917067
0.499,0.48452953
0.829,0.8310615
0.654,0.65879494
0.792,0.7922544
0.962,0.9638296
0.775,0.7748877
0.593,0.5823583
0.619,0.62044275
0.572,0.5716932
0.976,0.9595932
0.608,0.6026918
0.863,0.8571037
0.837,0.83805513
0.909,0.9101949
0.741,0.74151945
0.953,0.95336246
0.966,0.9639094
0.729,0.72864383
0.921,0.92210925
0.974,0.9689028
0.842,0.83767325
0.664,0.66552407
0.612,0.61282176
0.759,0.75691384
0.831,0.83882785
0.927,0.9272821
0.673,0.669581
0.943,0.94295037
0.805,0.80698484
0.569,0.5667945
0.647,0.64433396
0.73,0.734236
0.758,0.76132655
0.944,0.9443059
0.915,0.9168878
0.804,0.8067835
0.774,0.7744124
0.573,0.5724503
0.849,0.84805864
0.791,0.7926934
0.835,0.8374448
0.772,0.7701927
0.885,0.8859524
0.89,0.8899954
0.761,0.7621311
0.187,0.18902278
0.568,0.5654609
0.727,0.7298597
0.593,0.5960934
0.873,0.87247264
0.755,0.7597699
0.868,0.8701712
0.849,0.8498515
0.741,0.7435116
0.592,0.59109205
0.877,0.87747097
0.934,0.9357944
0.767,0.7702509
0.764,0.7678916
0.927,0.9275824
0.329,0.3360075
0.955,0.95323217
0.745,0.74463934
0.95,0.95246506
0.576,0.5756749
0.734,0.73401695
0.554,0.5606438
0.253,0.2572958
0.951,0.9540804
0.594,0.5923809
0.619,0.61971116
0.836,0.83276516
0.932,0.93519723
0.616,0.61565787
0.567,0.5681906
0.73,0.7288794
0.782,0.78496414
0.662,0.6624194
0.874,0.8739896
0.866,0.86691725
0.841,0.8357537
0.704,0.71023864
0.603,0.60148203
0.845,0.84618735
0.938,0.9389819
0.797,0.79650784
0.32,0.32417414
0.967,0.95366323
0.631,0.6293817
0.856,0.85839593
0.808,0.80539423
0.821,0.8179025
0.888,0.8926545
0.742,0.74435014
0.643,0.6386772
0.874,0.87336564
0.696,0.70025694
0.709,0.70529544
0.908,0.905334
0.979,0.97348124
0.586,0.58336353
0.662,0.6632802
0.951,0.9524368
0.223,0.22606248
0.663,0.6622252
0.737,0.7324172
0.656,0.65732735
0.63,0.6294292
0.962,0.964603
0.575,0.57469237
0.871,0.8730263
0.177,0.1737439
0.645,0.6426405
0.977,0.9618762
0.729,0.72837764
0.688,0.69094926
0.829,0.831017
0.84,0.8400258
0.654,0.64999425
0.816,0.81200635
0.606,0.60046303
0.737,0.73555076
0.834,0.833975
0.609,0.6081784
0.727,0.73001295
0.67,0.670131
0.678,0.6764133
0.695,0.69766825
0.654,0.64490443
0.572,0.5748814
0.883,0.88319963
0.637,0.6350826
0.924,0.9275661
0.558,0.56242144
0.774,0.76516306
0.783,0.7815423
0.569,0.5687576
0.588,0.5866108
0.701,0.701033
0.594,0.5967317
0.688,0.6913967
0.829,0.8285623
0.687,0.6873744
0.961,0.9699779
0.888,0.8843676
0.672,0.6741252
0.753,0.7486731
0.587,0.5852639
0.893,0.8915874
0.918,0.92178947
0.831,0.82891077
0.943,0.9424808
0.639,0.640346
0.377,0.37715062
0.804,0.80487204
0.652,0.6521124
0.847,0.8478261
0.773,0.774128
0.73,0.72637606
0.75,0.7448653
0.642,0.6373082
0.422,0.43350413
0.565,0.56787175
0.562,0.56628156
0.404,0.40244222
0.834,0.8316369
0.151,0.14559859
0.608,0.602946
0.925,0.92560506
0.875,0.87883794
0.836,0.83404875
0.494,0.47839206
0.937,0.934748
0.865,0.8680719
0.826,0.8290918
0.792,0.789784
0.741,0.7388096
0.864,0.8653832
0.973,0.9677825
0.758,0.75232923
0.771,0.7761457
0.599,0.5986737
0.606,0.6052314
0.856,0.85368615
0.566,0.56481034
0.685,0.6890809
0.952,0.95363545
0.677,0.6727975
0.81,0.8105399
0.791,0.79062515
0.723,0.7197202
0.627,0.6256094
0.87,0.8674132
0.395,0.40043667
0.743,0.74683285
0.727,0.7261599
0.854,0.8528493
0.754,0.76050436
0.811,0.810987
0.715,0.714832
0.652,0.6507093
0.556,0.55892795
0.844,0.843461
0.826,0.82648945
0.774,0.7756404
0.915,0.9177816
0.113,0.12629741
0.676,0.6740578
0.593,0.5916593
0.776,0.77825606
0.59,0.5897902
0.94,0.93876797
0.786,0.7822875
0.873,0.8740817
0.606,0.60348123
0.482,0.47558987
0.768,0.767976
0.89,0.8915538
0.889,0.8906007
0.695,0.6997077
0.685,0.6856421
0.629,0.6274168
0.613,0.6127297
0.902,0.9036112
0.92,0.92364055
0.908,0.9100448
0.735,0.7325724
0.671,0.670375
0.775,0.7741595
0.651,0.6512201
0.764,0.7654191
0.919,0.9211644
0.659,0.6610808
0.846,0.8406371
0.871,0.86659014
0.802,0.8021704
0.724,0.7215078
0.81,0.8064848
0.58,0.58031934
0.936,0.93568116
0.753,0.7528858
0.586,0.5890165
0.394,0.40182436
0.935,0.9407275
0.667,0.665331
0.616,0.61528164
0.794,0.7905275
0.554,0.5597356
0.249,0.24811399
0.85,0.8481323
0.639,0.63174397
0.72,0.7203458
0.636,0.64170676
0.793,0.7936081
0.854,0.8526833
0.79,0.79104125
0.872,0.87204456
0.862,0.86536026
0.829,0.8226626
0.742,0.73896676
0.781,0.78000355
0.811,0.8109457
0.726,0.72117484
0.709,0.7127012
0.606,0.6034948
0.582,0.581464
0.957,0.95875627
0.337,0.33253798
0.577,0.57652587
0.616,0.615715
0.904,0.9061776
0.238,0.24460694
0.671,0.6653652
0.609,0.60589147
0.734,0.7372304
0.867,0.86983705
0.935,0.93435645
0.919,0.92175245
0.684,0.6826505
0.891,0.8913032
0.858,0.8602785
0.737,0.7394682
0.628,0.62399685
0.665,0.6675415
0.659,0.6603525
0.824,0.83510816
0.652,0.6512623
0.953,0.95428145
0.89,0.88792497
0.89,0.8886808
0.807,0.8079907
0.75,0.7536303
0.704,0.7089867
0.749,0.75026286
0.665,0.66372883
0.769,0.76844835
0.934,0.9360913
0.867,0.86595154
0.603,0.60150546
0.614,0.6117952
